-4.127208232879639 , 49.648250579833984
-5.463948726654053 , 48.96354675292969
-4.424032211303711 , 27.65675926208496
-6.361104488372803 , 58.01066207885742
-3.6724319458007812 , 48.220951080322266
-1.9772828817367554 , 27.412817001342773
-2.4173123836517334 , 20.697097778320312
-3.6105690002441406 , 26.478069305419922
-4.234635829925537 , 28.57893180847168
-2.4104769229888916 , 25.461803436279297
-1.7620731592178345 , 15.055045127868652
-1.41830313205719 , 16.192928314208984
-1.7410086393356323 , 17.674484252929688
-1.2772891521453857 , 13.581629753112793
-1.8196018934249878 , 20.302602767944336
-2.32928466796875 , 14.305450439453125
-1.592734932899475 , 29.390560150146484
-1.6260931491851807 , 17.704023361206055
-1.6560245752334595 , 19.75383186340332
-1.9495962858200073 , 15.74718189239502
-1.9564335346221924 , 18.281890869140625
-2.229393482208252 , 19.260711669921875
-1.4339821338653564 , 22.62302017211914
-2.9379913806915283 , 24.716989517211914
-1.8502119779586792 , 26.93297576904297
-3.766688585281372 , 41.938350677490234
-2.6098814010620117 , 34.222389221191406
-2.2969279289245605 , 32.66851806640625
-1.8028076887130737 , 12.612586975097656
-2.4988954067230225 , 25.570676803588867
-1.4773918390274048 , 18.09874725341797
-2.0982797145843506 , 21.16454315185547
-1.9169281721115112 , 17.3359317779541
-2.2524540424346924 , 26.466205596923828
-1.885746955871582 , 11.37200927734375
-3.1417081356048584 , 23.747425079345703
-1.7196358442306519 , 16.560564041137695
-2.193352222442627 , 26.29718017578125
-2.987679958343506 , 28.07857322692871
-2.88092303276062 , 17.324155807495117
-2.9068796634674072 , 17.33737564086914
-2.7340800762176514 , 17.961084365844727
-3.1902103424072266 , 35.397056579589844
-2.8437249660491943 , 24.424163818359375
-2.78725528717041 , 39.17036056518555
-1.719704031944275 , 43.468292236328125
-3.818943500518799 , 32.17021179199219
-1.634027123451233 , 25.57850456237793
-4.371737957000732 , 27.97383689880371
-1.4869271516799927 , 21.464799880981445
-4.234033107757568 , 34.1851806640625
-1.3729995489120483 , 11.198160171508789
-5.371291160583496 , 33.530540466308594
-2.6285831928253174 , 18.448692321777344
-2.4218525886535645 , 22.87775230407715
-2.199742078781128 , 21.63926887512207
-1.6112470626831055 , 19.768102645874023
-0.37705275416374207 , 2.730226993560791
-0.5106459856033325 , 7.929009914398193
-0.806674599647522 , 8.760356903076172
-0.6543495655059814 , 6.60938024520874
-0.8742756247520447 , 9.983678817749023
-0.7097322344779968 , 6.279391765594482
-0.7131333351135254 , 6.355704307556152
-0.8825327754020691 , 7.28637170791626
-0.8205946087837219 , 36.50360107421875
-0.6388856172561646 , 6.595685005187988
-8.04708480834961 , 5.1854658126831055
-0.6129631400108337 , 6.935195446014404
-8.425868034362793 , 8.539868354797363
-1.0916599035263062 , 9.518898963928223
-1.5290184020996094 , 10.690380096435547
